gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
GET3,red,ENSG00000198356,107286882,XM_015815324.2,439,168,216,170,174,171,153,178,208,180,192,206,174,198,1456,913,567,278,550,444,778,969,533,576,371,486,294
ASPA,green,ENSG00000108381,107296942,XM_015826298.1,443,390,334,284,288,376,352,337,308,307,250,291,347,422,1,1,1,1,2,0,3,4,2,1,0,0,0
ASS1,black,ENSG00000130707,107291346,XM_015820339.1,445,715,949,782,477,757,720,515,744,632,298,402,420,1077,1,2,0,0,0,0,3,0,0,0,0,0,1
ASTN1,brown,ENSG00000152092,107289719,XM_029284602.1,460,165,11,13,96,17,111,25,171,24,53,37,16,437,4,6,7,2,6,4,8,4,1,0,1,5,2
SERPINC1,magenta,ENSG00000117601,107302846,XM_015832002.1,462,1,1,0,1,3,0,1,0,2,2,3,1,0,297,722,912,257,131,698,511,345,388,162,171,568,440
ZFHX3,green,ENSG00000140836,107283552,XM_029283237.1,463,17596,93457,28406,114569,27699,349619,16218,50689,31780,17928,33923,17148,15859,24,27,16,45,17,5,10,31,13,13,7,11,8
ATF3,brown,ENSG00000162772,107287443,XM_015815962.1,467,1817,567,320,305,1175,161,729,2864,93,27,188,472,822,8,2,2,7,5,7,5,8,3,5,5,1,3
ATF4,cyan,ENSG00000128272,107288132,XM_015816716.1,468,1817,3357,2973,2496,3308,2661,2994,2173,1772,1550,2473,2020,2096,3952,6641,4873,6031,2088,6393,3141,3317,7927,3177,3541,4624,3645
ATIC,turquoise,ENSG00000138363,107292555,XM_015821654.1,471,103,171,118,115,134,180,124,79,159,92,190,175,77,1319,1653,847,1459,888,321,2286,2175,594,1427,335,1290,353
ATM,tan,ENSG00000149311,107284835,XM_029283539.1,472,4080,4583,3632,4515,3765,4250,3647,3924,4303,3868,5027,4930,3908,225,193,105,31,152,117,202,203,83,96,106,96,45
ATOX1,turquoise,ENSG00000177556,107293201,XM_015822342.1,475,360,221,172,157,201,232,211,254,180,160,200,214,354,376,117,94,167,201,108,120,301,155,123,54,259,32
ATP1A1,blue,ENSG00000163399,107289344,XM_015818080.2,476,6886,10191,9552,13650,13347,13321,11674,6662,15275,10957,16707,14449,9680,11308,9696,6163,1833,2368,1900,3868,4547,2769,2625,2073,3737,1821
ATP1A3,white,ENSG00000105409,107299011,XM_015828375.1,478,1,4,22,5,12,35,3,19,120,8,58,42,18,6,2,1,1,1,0,0,5,1,1,0,1,0
ATP12A,yellow,ENSG00000075673,107286485,XM_015814858.1,479,2,1,0,0,2,0,1,1,0,0,0,0,1,585,354,11,0,761,6,83,87,403,59,141,34,13
ATP1B1,red,ENSG00000143153,107287477,XM_015816001.2,481,1591,2427,2167,3460,2665,3393,2199,1826,3736,3240,3945,4460,3044,2831,1253,837,85,901,367,1265,1816,563,556,452,605,315
ATP1B2,green,ENSG00000129244,107299048,XM_015828415.1,482,41,39,48,33,46,40,45,16,24,18,48,39,39,2,1,0,0,0,1,0,0,1,0,0,0,2
ATP1B3,lightyellow,ENSG00000069849,107292033,XM_015821093.1,483,456,165,175,104,163,191,141,136,179,97,190,803,216,4704,755,519,181,1272,434,1806,1862,717,788,392,1816,249
ATP2A1,yellow,ENSG00000196296,107282510,XM_015810293.1,487,28,39,29,19,46,41,57,14,46,47,56,35,43,30578,67611,3868,4408,68550,504,20989,19032,8839,52482,12064,1622,21716
ATP5F1A,turquoise,ENSG00000152234,107295901,XM_015825237.1,498,3282,3743,3280,3703,3266,3227,3031,3225,4006,4159,5009,3689,4565,878,449,249,898,420,444,335,377,363,239,193,359,228
ALDH7A1,blue,ENSG00000164904,107283290,XM_015811169.1,501,675,1072,1148,740,1016,922,920,505,661,800,832,767,695,1153,946,747,570,964,644,1238,1094,568,801,502,652,400
ATP5F1B,turquoise,ENSG00000110955,107290974,XM_015819922.1,506,2334,2524,2469,3018,2637,2825,2340,2540,3075,2639,3950,3220,2782,5395,2998,2261,1751,2613,1620,3292,4025,2165,2605,1967,2175,1835
ATP5F1D,turquoise,ENSG00000099624,107282876,XM_015810712.1,513,274,493,246,317,372,503,381,213,259,210,388,273,337,485,441,353,918,672,309,462,612,577,451,273,563,288
ATP5F1E,turquoise,ENSG00000124172,107294713,XM_015823968.1,514,934,625,590,543,524,627,545,758,797,680,689,645,893,181,247,190,709,284,355,199,234,339,199,149,260,123
ATP5PB,turquoise,ENSG00000116459,107292267,XM_015821343.1,515,1176,896,812,859,831,875,694,1240,922,835,1117,996,1269,1740,1387,965,2838,2002,1545,1374,1452,1979,1029,911,1403,810
ATP5MC1,turquoise,ENSG00000159199,107282622,XM_015810428.1,516,185,200,132,132,155,224,182,188,228,158,259,210,168,363,183,138,442,389,232,193,229,453,266,204,261,202
ATP5MC2,turquoise,ENSG00000135390,107303067,XM_015832261.1,517,736,833,700,682,643,612,650,839,594,600,771,711,891,687,505,462,1641,607,419,867,1104,822,718,337,818,291
ATP5MC3,turquoise,ENSG00000154518,107301383,XM_015830620.1,518,609,653,589,696,581,744,581,653,712,644,1022,812,633,2953,2913,2388,8001,2658,2077,2334,2602,3371,1974,1765,3134,2054
ATP5ME,turquoise,ENSG00000169020,107292178,XM_015821243.1,521,396,393,358,274,267,345,314,387,434,357,441,330,369,173,156,129,353,208,121,200,205,310,172,93,159,75
ATP6V1A,red,ENSG00000114573,107284113,XM_015812120.1,523,1431,1457,1041,1437,1282,1282,1159,1377,1362,1484,1832,1703,1511,2904,958,939,205,678,541,1105,1235,817,572,622,766,584
ATP6V1B2,turquoise,ENSG00000147416,107297460,XM_015826824.1,526,819,607,593,543,613,592,541,552,680,544,626,686,798,148,298,174,374,69,262,97,121,175,98,89,165,77
ATP6V0C,cyan,ENSG00000185883,107292229,XM_015821302.1,527,144,210,147,160,273,319,176,107,129,52,195,149,170,336,180,162,249,144,392,117,101,268,114,145,205,146
ATP6V1C1,purple,ENSG00000155097,107287824,XM_015816371.2,528,561,593,409,514,605,405,399,435,502,421,467,518,532,653,377,207,83,445,218,548,635,281,306,178,300,127
ATP6V1E1,cyan,ENSG00000131100,107292280,XM_015821358.1,529,420,349,329,358,352,333,309,380,363,322,382,395,432,698,1084,647,726,701,978,696,742,1084,485,463,588,399
ATP6V0A1,red,ENSG00000033627,107282653,XM_015810464.1,535,636,575,554,425,565,536,651,467,461,365,488,492,648,3451,880,657,154,1097,334,904,981,782,948,432,442,567
ATP6AP1,magenta,ENSG00000071553,107286697,XM_015815102.1,537,856,716,549,549,636,819,738,685,630,415,635,610,1295,1841,1268,1003,340,889,676,902,1143,881,531,657,825,687
ATP7A,blue,ENSG00000165240,107284624,XM_029283480.1,538,632,734,517,665,651,601,484,501,648,461,750,718,721,229,119,35,36,65,22,45,71,36,24,42,41,23
ATP5PO,turquoise,ENSG00000241837,107293889,XM_015823078.1,539,413,592,469,453,540,484,482,478,514,452,610,529,496,2756,2796,2114,6356,4216,2260,1733,2472,3401,1927,1636,2879,1633
ATP7B,tan,ENSG00000123191,107297074,XM_029286214.1,540,720,913,1136,2273,967,1070,947,914,1292,1146,1293,1425,953,0,4,3,1,1,0,12,3,0,1,2,0,0
ATR,salmon,ENSG00000175054,107292039,XM_015821099.1,545,1731,1308,943,1193,1010,1276,999,1299,1210,1175,1139,1291,1453,219,109,26,10,79,41,85,105,40,59,32,57,18
ATRX,darkgrey,ENSG00000085224,107284622,XM_015812713.1,546,2256,1926,1551,1853,1686,1777,1233,1539,1731,1796,1831,1809,2303,2715,2367,2046,913,2099,1773,2399,2764,2053,1587,968,2318,811
AUH,tan,ENSG00000148090,107297055,XM_015826413.1,549,272,342,302,539,336,367,272,310,412,446,466,397,332,423,338,240,120,247,222,389,408,333,232,210,249,197
AUP1,turquoise,ENSG00000115307,107292504,XM_029285165.1,550,727,781,610,592,664,731,747,673,683,441,690,616,916,77,112,59,284,43,102,45,59,83,49,31,58,44
AVPR1A,green,ENSG00000166148,107291898,XM_015820942.1,552,118,67,60,50,113,64,76,17,37,45,68,52,47,3,0,0,0,1,1,1,0,0,0,0,0,0
AXL,greenyellow,ENSG00000167601,107295267,XM_029285804.1,558,436,271,230,193,286,285,301,168,263,227,305,308,424,15,10,1,2,3,1,6,8,0,1,1,0,0
B2M,lightcyan,ENSG00000166710,107294069,XM_015823276.1,567,8701,4071,2515,4648,2888,3943,3623,1679,7820,9316,4815,2724,7163,1268,1688,2219,884,1834,873,2309,2148,2692,1054,2900,1957,720
BAD,blue,ENSG00000002330,107299065,XM_015828431.1,572,234,273,234,231,271,233,278,257,206,221,283,213,280,41,0,0,0,0,4,34,26,11,20,6,0,17
ADGRB1,green,ENSG00000181790,107296741,XM_015826099.1,575,22,62,53,33,81,48,91,15,53,40,31,38,27,0,1,0,0,0,0,1,0,0,0,0,0,0
BAK1,red,ENSG00000030110,107287068,XM_015815525.1,578,105,79,69,68,103,114,72,78,98,60,103,109,118,44,14,6,5,14,2,22,10,3,10,5,9,2
BARD1,midnightblue,ENSG00000138376,107296717,XM_015826070.1,580,150,265,85,78,100,72,137,81,115,93,104,151,169,442,232,272,126,190,151,392,370,208,299,205,206,143
BBS1,green,ENSG00000174483,107297108,XM_029286227.1,582,308,465,483,460,507,467,496,295,363,222,506,389,435,17,14,9,2,5,2,2,12,6,8,7,3,2
BBS2,tan,ENSG00000125124,107296066,XM_015825408.1,583,404,634,581,497,532,403,509,278,423,478,607,530,422,25,4,4,3,17,0,15,12,7,14,10,21,10
BBS4,lightcyan,ENSG00000140463,107297690,XM_015827051.1,585,145,132,131,161,106,139,117,131,127,107,152,146,178,101,49,49,8,25,7,70,23,22,28,54,32,42
BCAT1,brown,ENSG00000060982,107297797,XM_029286390.1,586,1105,327,140,146,262,217,168,593,256,115,233,192,420,3,8,5,13,4,6,4,2,10,4,9,5,2
BCAT2,magenta,ENSG00000105552,107282485,XM_015810263.1,587,179,270,230,197,287,214,255,246,221,131,235,198,295,488,1578,1857,242,417,950,309,419,1238,1359,2728,758,4038
BCHE,yellow,ENSG00000114200,107292518,XM_015821615.1,590,1,18,22,6,25,18,28,1,21,16,24,17,2,161,246,111,24,324,42,714,231,108,320,157,129,139
BCKDHA,blue,ENSG00000248098,107295271,XM_015824580.2,593,239,353,328,277,380,285,421,232,276,210,379,266,263,11,21,8,6,2,3,2,1,6,5,4,7,7
BCKDHB,brown,ENSG00000083123,107288223,XM_015816810.1,594,715,569,442,528,440,507,463,905,626,386,671,486,1263,213,158,398,97,90,117,155,293,164,97,145,215,166
CCND1,lightcyan,ENSG00000110092,107285821,XM_015814073.1,595,975,1599,769,851,2186,1227,840,617,1075,848,1250,924,1043,3141,1854,1209,417,1602,1090,2226,2508,1426,1205,1939,1245,789
BCL2,greenyellow,ENSG00000171791,107283580,XM_015811512.1,596,586,391,287,323,420,494,359,324,333,314,350,407,608,4,3,4,0,1,1,9,4,0,4,2,10,2
BCL3,white,ENSG00000069399,107298037,XM_029286436.1,602,90,124,45,58,247,91,94,54,516,23,47,96,86,3,1,2,3,1,2,2,0,1,1,0,0,0
BCL6,blue,ENSG00000113916,107298086,XM_029286451.1,604,465,1022,896,809,947,629,508,190,1169,301,689,657,346,35,76,23,19,22,19,17,15,9,1,16,15,18
BCL7A,green,ENSG00000110987,107287003,XM_015815453.1,605,96,123,88,94,125,136,126,89,111,84,105,115,132,4,6,7,3,7,3,4,1,6,2,1,3,1
BCL9,green,ENSG00000116128,107289024,XM_015817713.2,607,243,289,240,212,285,264,260,168,251,159,260,205,332,278,196,77,23,104,37,74,133,40,62,58,50,37
BCR,green,ENSG00000186716,107294184,XM_015823394.2,613,1299,1283,998,1150,1493,1078,1047,842,1091,748,1099,1078,1548,17,27,6,11,4,3,7,10,2,5,4,6,0
BCS1L,green,ENSG00000074582,107291479,XM_015820477.1,617,124,154,145,109,174,184,191,90,170,114,198,143,120,85,39,19,16,34,18,40,45,27,18,25,15,12
BDH1,turquoise,ENSG00000161267,107291708,XM_015820735.1,622,356,211,217,177,261,273,193,291,231,188,263,248,432,22,40,15,117,11,78,8,17,31,11,9,34,18
BDKRB2,white,ENSG00000168398,107294490,XM_029285666.1,624,92,12,16,28,42,8,35,23,87,18,19,53,63,6,6,1,1,8,3,9,4,1,3,2,0,0
BDNF,red,ENSG00000176697,107286944,XM_015815390.1,627,31,17,17,20,16,19,24,24,19,24,32,21,30,49,16,3,2,19,1,20,16,4,9,8,19,1
BGN,lightgreen,ENSG00000182492,107286709,XM_015815114.1,633,787,116,118,174,209,377,131,48,188,118,163,144,301,709,289,433,150,243,294,1071,590,429,178,159,667,204
BID,pink,ENSG00000015475,107292278,XM_029285121.1,637,150,76,69,64,50,137,60,76,93,78,114,121,127,995,367,146,62,346,156,469,702,337,249,223,236,89
PRDM1,salmon,ENSG00000057657,107293254,XM_015822398.1,639,739,229,87,514,141,517,144,302,255,350,281,218,676,273,30,13,2,21,5,37,63,7,25,34,21,19
BLK,lightcyan,ENSG00000136573,107289318,XM_029284511.1,640,43,27,15,38,26,73,38,21,22,22,26,61,47,8,1,9,2,1,0,9,6,1,2,8,3,0
BLM,tan,ENSG00000197299,107283943,XM_029283322.1,641,400,1965,1930,1141,1946,1334,1635,468,2102,1703,2361,1207,293,59,35,19,4,25,13,33,55,25,18,12,27,10
BLMH,turquoise,ENSG00000108578,107298999,XM_015828364.1,642,250,261,260,250,267,244,275,209,282,202,272,178,234,15,14,17,59,11,16,13,16,22,13,16,17,14
CXCR5,blue,ENSG00000160683,107284772,XM_015812886.1,643,0,54,34,0,73,66,0,11,0,5,39,29,0,2,0,0,0,0,0,1,0,0,0,2,0,0
BLVRA,midnightblue,ENSG00000106605,107285970,XM_015814250.1,644,82,84,53,57,72,56,57,79,76,78,79,70,79,273,141,85,24,143,56,131,163,187,64,62,99,32
BLVRB,turquoise,ENSG00000090013,107285666,XM_015813886.1,645,207,338,296,261,277,201,279,244,225,210,232,243,274,1601,1880,909,934,1152,500,832,1287,662,659,648,507,694
BMP1,lightyellow,ENSG00000168487,107289251,XM_015817975.1,649,396,119,88,41,118,111,119,59,106,48,66,63,146,711,127,67,45,67,48,181,164,67,45,34,122,44
BMP2,lightgreen,ENSG00000125845,107285368,XM_015813549.2,650,80,42,19,22,53,26,39,15,35,11,18,35,45,136,30,8,18,31,5,32,61,8,10,15,71,9
BMP3,black,ENSG00000152785,107303156,XM_015832355.1,651,148,303,195,39,187,34,156,103,78,129,53,53,175,4,1,2,0,0,0,1,0,0,2,0,0,0
BMP4,lightyellow,ENSG00000125378,107293299,XM_015822447.1,652,36,50,36,58,36,61,52,51,58,41,75,55,60,126,30,3,18,23,9,33,20,4,18,2,22,15
BMP5,lightyellow,ENSG00000112175,107290943,XM_015819889.1,653,88,13,9,17,69,15,25,21,22,6,5,3,12,201,2,18,6,31,28,44,26,8,13,2,59,2
BMP6,darkgrey,ENSG00000153162,107282995,XM_015810838.1,654,228,66,49,139,75,185,91,221,103,139,138,151,275,19,129,74,20,23,93,28,19,32,21,10,79,13
BMPR1A,blue,ENSG00000107779,107295501,XM_015824820.1,657,1139,1334,928,1242,1204,1139,903,990,917,976,1350,1049,1326,12,5,14,8,17,20,9,19,8,4,2,13,4
BMPR1B,yellow,ENSG00000138696,107294782,XM_015824043.1,658,52,33,14,20,14,21,20,52,13,11,13,18,59,46,10,5,2,17,3,32,28,5,37,7,10,8
BMPR2,lightgreen,ENSG00000204217,107290699,XM_015819603.1,659,1656,1437,1103,1176,1314,1240,1013,942,1232,1047,1262,1221,1644,159,91,50,23,55,63,85,102,56,34,31,56,24
BNIP3,purple,ENSG00000176171,107284336,XM_015812382.1,664,840,945,763,844,705,694,739,910,736,619,1081,901,998,226,146,111,54,156,35,364,270,159,194,73,194,50
BNIP3L,lightyellow,ENSG00000104765,107295003,XM_015824290.1,665,1189,1065,776,744,888,860,749,1184,755,783,1022,926,1208,2456,1034,683,314,594,489,707,1020,695,488,244,683,382
BOK,red,ENSG00000176720,107295202,XM_015824510.1,666,116,104,146,123,168,302,190,43,171,105,157,124,63,444,137,116,19,173,52,209,450,106,126,26,197,37
BPGM,yellow,ENSG00000172331,107294354,XM_015823587.1,669,138,146,108,134,124,120,69,149,104,121,134,121,155,56,70,30,54,91,24,125,56,76,96,75,48,42
BPHL,purple,ENSG00000137274,107285976,XM_015814295.1,670,197,171,148,142,165,180,135,180,131,168,172,147,233,212,206,110,32,207,59,167,199,36,116,73,161,38
BRCA1,midnightblue,ENSG00000012048,107285925,XM_029283784.1,672,201,152,137,139,133,137,131,95,121,116,119,121,155,273,30,14,2,73,10,55,56,235,61,131,52,32
BRAF,blue,ENSG00000157764,107288626,XM_015817269.1,673,1048,1223,916,1045,1167,1089,969,892,933,926,1056,1072,1285,14,15,15,14,15,10,15,16,19,10,14,21,6
BRCA2,orange,ENSG00000139618,107286819,XM_015815249.1,675,220,128,85,111,115,144,90,74,123,94,86,128,129,186,67,94,13,111,53,137,137,77,51,87,98,45
ZFP36L1,pink,ENSG00000185650,107285834,XM_015814092.1,677,1402,1854,1707,1538,2051,1617,1747,1158,1248,668,1238,1225,1760,4518,3033,1315,295,2499,918,2616,4684,1191,1495,1102,1735,598
ZFP36L2,green,ENSG00000152518,107284974,XM_015813108.1,678,936,1022,671,682,1932,1066,1104,302,1185,390,625,1157,966,22,13,11,19,12,2,13,30,12,9,6,16,8
BSG,brown,ENSG00000172270,107296111,XM_015825456.1,682,2085,1275,1010,1068,1151,1442,1287,1981,1134,813,1178,1128,2529,2601,3057,982,712,1660,684,900,1314,744,949,627,684,905
BTC,darkgreen,ENSG00000174808,107302420,XM_015831524.1,685,97,82,58,102,52,73,57,98,86,92,89,73,155,17,5,7,11,17,5,10,5,11,16,14,16,2
BTD,magenta,ENSG00000169814,107282909,XM_015810748.1,686,769,833,746,766,726,606,770,769,587,625,845,817,1028,647,745,635,263,426,553,276,407,2029,566,771,420,996
KLF9,tan,ENSG00000119138,107284422,XM_015812479.1,687,1599,2430,1674,1777,2608,1891,1173,1032,1981,1343,1994,2056,1236,0,0,2,0,1,0,0,0,0,0,1,1,0
KLF5,brown,ENSG00000102554,107303136,XM_015832333.1,688,836,514,445,664,650,655,509,1116,327,398,567,752,1174,21,7,4,1,14,0,13,32,3,4,2,6,3
BTF3,turquoise,ENSG00000145741,107290539,XM_015819425.1,689,1147,1452,1396,1403,1430,1467,1254,1254,939,885,1433,1219,1177,989,1071,939,1826,1111,729,1443,1672,1463,1209,468,1219,411
BTG1,darkturquoise,ENSG00000133639,107284762,XM_015812879.1,694,934,629,570,575,765,800,501,667,710,536,657,682,782,25444,12946,7255,1322,9763,3546,18975,18487,7383,17679,5092,13666,3912
BUB1,orange,ENSG00000169679,107290416,XM_029284745.1,699,56,6,0,15,9,12,4,16,10,10,9,17,17,426,38,82,6,123,45,109,119,37,104,171,133,28
BUB1B,orange,ENSG00000156970,107290815,XM_015819740.2,701,59,4,8,6,3,11,8,9,8,5,4,14,15,185,7,60,1,58,2,40,39,30,53,113,89,10
BYSL,turquoise,ENSG00000112578,107293965,XM_015823157.1,705,40,58,49,40,58,89,72,21,89,47,108,75,42,163,310,130,155,130,113,130,212,136,106,82,113,62
TSPO,turquoise,ENSG00000100300,107296482,XM_015825835.1,706,732,444,389,429,485,549,471,812,536,423,599,574,727,98,196,90,212,88,130,185,155,198,76,72,121,75
C1QA,greenyellow,ENSG00000173372,107284661,XM_015812755.1,712,780,69,72,157,73,203,97,80,394,282,270,319,216,35,10,31,32,11,16,57,38,42,7,12,28,10
C1QB,turquoise,ENSG00000173369,107284659,XM_015812752.2,713,166,14,0,21,6,40,3,1,63,52,33,22,2,51,18,63,44,32,38,106,96,87,17,16,50,21
C3AR1,greenyellow,ENSG00000171860,107297428,XM_015826794.1,719,188,26,41,28,44,39,32,31,72,46,68,57,52,0,1,3,0,2,0,3,2,2,0,0,0,0
CAPN5,darkgreen,ENSG00000149260,107296130,XM_015825476.1,726,135,52,51,35,64,79,55,83,69,27,64,74,158,18,33,4,14,13,4,6,14,3,2,10,7,5
C5,salmon,ENSG00000106804,107298669,XM_015828045.2,727,118,69,52,75,59,113,68,82,68,64,72,78,115,112,566,111,2,57,4,67,143,9,38,38,25,9
C5AR1,greenyellow,ENSG00000197405,107285685,XM_015813910.1,728,256,61,68,69,75,62,77,48,64,34,70,71,83,23,19,18,15,10,5,21,26,11,4,8,10,4
C6,black,ENSG00000039537,107291130,XM_029284883.1,729,23,44,45,33,40,14,62,10,30,16,17,7,10,19,26,22,0,44,1,10,55,10,12,46,10,8
C7,lightcyan,ENSG00000112936,107291124,XM_015820086.1,730,797,95,77,348,212,729,308,208,891,475,555,630,430,351,280,500,115,108,235,592,282,339,67,322,411,131
OSGIN2,red,ENSG00000164823,107285745,XM_015813981.1,734,174,156,125,149,191,117,171,189,161,151,164,154,186,101,16,38,7,27,22,34,92,26,9,16,31,5
VPS51,blue,ENSG00000149823,107295992,XM_015825328.1,738,1288,2838,1933,1819,2111,1868,2314,1350,1659,1527,2090,1722,1730,32,9,9,26,20,15,7,17,5,12,6,14,5
MRPL49,turquoise,ENSG00000149792,107296001,XM_015825339.1,740,206,296,293,306,298,227,282,213,269,232,284,293,316,46,30,33,211,35,25,29,52,75,37,19,50,23
ZNHIT2,turquoise,ENSG00000174276,107295999,XM_015825335.1,741,62,104,85,60,95,73,90,65,87,71,81,89,64,4,6,9,31,8,18,8,10,5,15,7,6,4
MPPED2,blue,ENSG00000066382,107283513,XM_015811437.1,744,184,539,422,307,435,387,407,207,376,364,399,377,238,247,242,226,4,60,19,103,103,33,65,34,61,14
MYRF,green,ENSG00000124920,107287915,XM_029284232.1,745,42,70,54,50,71,72,81,29,60,33,71,63,51,1,10,1,1,3,3,10,8,1,2,1,1,1
TMEM258,turquoise,ENSG00000134825,107287962,XM_015816534.1,746,823,406,391,436,331,383,448,912,366,351,522,406,956,486,594,599,2712,426,1200,317,496,1086,367,412,768,309
DAGLA,blue,ENSG00000134780,107287951,XM_015816523.2,747,183,288,194,250,221,302,155,84,244,109,211,232,210,65,85,67,7,25,33,43,60,22,24,31,60,43
FMNL1,green,ENSG00000184922,107303031,XM_015832210.1,752,283,459,285,296,514,414,510,168,284,207,425,386,418,19,4,15,0,8,1,4,4,4,8,5,2,5
PTTG1IP,purple,ENSG00000183255,107285878,XM_015814141.1,754,1990,1668,1436,1213,1475,1460,1356,1978,1459,1111,1501,1324,2165,1162,833,581,122,721,328,1654,1525,663,700,427,703,231
CA2,cyan,ENSG00000104267,107294436,XM_015823667.1,760,1193,502,276,928,262,679,172,1842,393,236,759,589,2204,15961,17899,15502,1927,5595,13635,9512,24742,12417,4868,3141,8557,1700
CA5A,turquoise,ENSG00000174990,107292887,XM_015822013.1,763,1,1,0,0,1,0,2,3,1,0,0,4,0,421,378,314,484,267,235,330,394,339,176,287,373,248
CA6,black,ENSG00000131686,107292344,XM_015821424.1,765,92,44911,216060,20880,113423,30288,132847,86,55944,36329,42000,46406,159,58,0,0,0,0,0,1,0,0,0,0,17,2
CA8,turquoise,ENSG00000178538,107284329,XM_029283416.1,767,74,298,208,199,149,126,89,86,157,283,230,387,131,25,42,41,72,19,65,26,24,33,14,29,46,27
CA12,brown,ENSG00000074410,107283168,XM_029283149.1,771,557,503,259,21,552,206,649,697,77,88,161,155,835,110,2,1,0,19,0,26,31,1,6,3,9,1
CACNA1A,blue,ENSG00000141837,107286895,XM_029284026.1,773,415,475,359,352,473,475,496,340,395,305,458,427,406,108,35,14,4,102,6,45,82,12,19,18,27,9
CACNA1C,red,ENSG00000151067,107288329,XM_015816939.1,775,153,86,67,69,138,146,107,26,106,86,166,152,64,40,16,11,1,35,8,40,28,6,9,2,24,6
CACNA1D,blue,ENSG00000157388,107287678,XM_015816206.1,776,171,286,211,339,337,151,160,315,224,172,192,191,296,17,12,4,4,5,3,12,12,4,6,9,11,9
CACNA1S,yellow,ENSG00000081248,107289042,XM_029284467.1,779,0,1,1,0,3,0,2,0,4,0,1,0,0,776,2667,397,361,3343,52,1455,923,648,2474,393,236,659
CACNB1,yellow,ENSG00000067191,107303060,XM_029287357.1,782,70,27,39,40,40,46,44,34,21,29,39,26,85,45,53,10,8,174,1,31,32,23,67,27,3,26
CACNB3,brown,ENSG00000167535,107285719,XM_015813953.1,784,134,95,58,58,84,117,78,112,77,58,73,87,203,21,10,0,1,5,1,4,10,0,0,1,5,3
CACNG1,yellow,ENSG00000108878,107288347,XM_015816961.1,786,3,2,2,1,0,1,4,2,1,0,2,0,6,757,2129,589,593,4241,260,3344,2382,1351,5468,691,729,881
SLC25A20,blue,ENSG00000178537,107292778,XM_015821899.1,788,139,251,307,295,246,196,281,148,191,222,196,237,169,658,330,285,85,311,242,301,470,257,202,165,259,85
CALD1,greenyellow,ENSG00000122786,107292018,XM_015821080.1,800,2294,917,736,625,997,995,722,623,1156,697,1030,1005,1323,113,20,9,1,42,7,23,32,4,10,0,25,4
CALM1,salmon,ENSG00000198668,107292392,XM_015821479.1,801,4394,4109,2683,2753,3469,2639,3143,4216,2253,2088,3508,2874,4213,2236,1240,429,139,1481,222,1671,1466,693,1054,448,865,249
CALM2,yellow,ENSG00000143933,107287851,XM_015816403.2,805,3362,3406,2368,3054,2831,2505,2177,3877,3295,3420,3912,3241,3621,6002,4953,3144,2129,5855,2210,4062,5193,5295,4505,3328,3946,1821
